Rank,Gls,Bhs,Games,Average,Player
3172,26,0^,120,0.22,Arthur Edwards
3173,26,26^,128,0.2,Ken Greenwood
3174,26,47^,133,0.2,Leon Rice
3175,26,29,146,0.18,Ross Thornton
3176,26,26,220,0.12,Joel Patfull
3177,26,0^,236,0.11,Rod McGregor
3178,25,17,14,1.79,Mal Brown
3179,25,26,15,1.67,Kevin Taylor
3180,25,16,18,1.39,Russell Cromarty
3181,25,0^,18,1.39,Don Fraser
3182,25,22,18,1.39,Stephen Jurica
3183,25,22,19,1.32,Dean Harding
3184,25,0^,19,1.32,Bill Henry
3185,25,0^,21,1.19,Bob Kenna
3186,25,0^,21,1.19,Jack Muller
3187,25,0^,23,1.09,Archie Baxter
3188,25,26,24,1.04,Brian Mulvihill
3189,25,0^,27,0.93,George Moloney
3190,25,0^,28,0.89,Norm Dickson
3191,25,22,30*,0.83,Bobby Hill
3192,25,15,31,0.81,Glen Brown
3193,25,38,32,0.78,Warren Dean
3194,25,23,33,0.76,Ben Crocker
3195,25,0^,33,0.76,Bill Jackson
3196,25,21,34,0.74,Sam Blease
3197,25,0^,34,0.74,Bob Rahilly
3198,25,27,35,0.71,Mark Cullen
3199,25,0^,35,0.71,George Moysey
3200,25,0^,36,0.69,Dave Bland
3201,25,0^,38,0.66,Denby Browning
3202,25,22,38,0.66,John Davies
3203,25,27,40,0.63,Garry Davidson
3204,25,0^,41,0.61,Wally OCock
3205,25,19,43,0.58,Noel Mugavin
3206,25,0^,46,0.54,Stan Smith
3207,25,17,48,0.52,Marc Dragicevic
3208,25,0^,49,0.51,Bert Beard
3209,25,0^,52,0.48,Tom Ferguson
3210,25,16,53,0.47,Stuart Bennett
3211,25,24,54,0.46,Aaron James
3212,25,0^,54,0.46,John Lord
3213,25,0^,56,0.45,Leo Smyth
3214,25,0^,58,0.43,Jack Brain
3215,25,24,60,0.42,Wayne Headlam
3216,25,15,61,0.41,Brent Prismall
3217,25,0^,65,0.38,Frank Jeeves
3218,25,0^,68,0.37,Syd Barker
3219,25,0^,71,0.35,Jim Carstairs
3220,25,23,72,0.35,Peter Bradbury
3221,25,0^,72,0.35,Ed Sanneman
3222,25,13,74,0.34,Cain Ackland
3223,25,18,74,0.34,Matthew Jaensch
3224,25,0^,74,0.34,Firth McCallum
3225,25,0^,75,0.33,Hedley Tomkins
3226,25,30,82,0.3,Neil Chandler
3227,25,29^,84,0.3,Denis Marshall
3228,25,0^,95,0.26,Tom Fogarty
3229,25,0^,95,0.26,Dave Moffatt
3230,25,21,97,0.26,Brendan Bower
3231,25,10,103,0.24,Michael Pettigrew
3232,25,0^,107,0.23,Albert Mantello
3233,25,0^,109,0.23,George Hastings
3234,25,32,111,0.23,Graham Polak
3235,25,27,114*,0.22,Sean Lemmens
3236,25,10,116,0.22,Robert Campbell
3237,25,0^,117,0.21,Allan Everett
3238,25,29,117,0.21,Chris McDermott
3239,25,21,120,0.21,Beau Waters
3240,25,29,122*,0.2,Jarrod Witts
3241,25,0^,141,0.18,Ron Hovey
3242,25,28,148,0.17,Jason Norrish
3243,25,38,150*,0.17,Reece Conca
3244,25,16,152,0.16,James Gwilt
3245,25,0^,169,0.15,Bill Walker
3246,25,34^,177,0.14,Stephen Power
3247,25,29^,189,0.13,Laurie Fowler
3248,25,17,199,0.13,Craig Bolton
3249,25,10,210,0.12,Nathan Bassett
3250,24,0^,10,2.4,Allan Cook
3251,24,0^,14,1.71,Kevin OHalloran
3252,24,0^,15,1.6,Tony Walsh
3253,24,0^,16,1.5,Jim Bradford
3254,24,0^,20,1.2,Hec Yeomans
3255,24,13,22,1.09,Matthew McCarthy
3256,24,7,27,0.89,Michael Close
3257,24,10^,27,0.89,Ian Nankervis
3258,24,23,28,0.86,Neville Miller
3259,24,22,29,0.83,Stephen Rowe
3260,24,13,31*,0.77,Mabior Chol
3261,24,17,31,0.77,Peter Worsfold
3262,24,17,32,0.75,Darren Minchington
3263,24,0^,33,0.73,Phil Lynch
3264,24,0^,33,0.73,Roy Porter
3265,24,0^,35,0.69,Tom Hickey
3266,24,25,36,0.67,Joe Cormack
3267,24,15,38,0.63,Daniel Healy
3268,24,17,38,0.63,Geoff Smith
3269,24,0^,39,0.62,Allan Oakley
3270,24,14,44,0.55,Doug Koop
3271,24,0^,46,0.52,Leo Little
3272,24,0^,47,0.51,Alec Farrow
3273,24,0^,49,0.49,Alan Welch
3274,24,13,50,0.48,Brad Dodd
3275,24,0^,51,0.47,Bill Pearson
3276,24,29,51,0.47,James Thiessen
3277,24,0^,51,0.47,Jack Thompson
3278,24,18,54,0.44,Andrew Eccles
3279,24,0^,56,0.43,Alick Barningham
3280,24,42^,56,0.43,Colin Eales
3281,24,0^,57,0.42,Barry Harrison
3282,24,21,57,0.42,Michael Seddon
3283,24,28^,58,0.41,John Duckworth
3284,24,0^,59,0.41,Bert Chandler
3285,24,0^,61,0.39,Len Martin
3286,24,30,62*,0.39,Sean Darcy
3287,24,25,63*,0.38,Ed Richards
3288,24,18,64,0.38,Graham Dempster
3289,24,36,72,0.33,Will Langford
3290,24,0^,77,0.31,Peter Barry
3291,24,17,81,0.3,Rodney Maynard
3292,24,17,82,0.29,Nathan Krakouer
3293,24,0^,85,0.28,Col Hebbard
3294,24,0^,90,0.27,Neville Huggins
3295,24,1^,99,0.24,Neil Crompton
3296,24,0^,100,0.24,Charlie Roland
3297,24,0^,102,0.24,Jim Malone
3298,24,21,109,0.22,Craig Holden
3299,24,0^,109,0.22,Peter ODonohue
3300,24,26,120*,0.2,James Aish
3301,24,20,130*,0.18,Christian Salem
3302,24,0^,131,0.18,Son Barry
3303,24,15,135,0.18,Danny Hughes
3304,24,0^,139,0.17,George McLaren
3305,24,0^,152,0.16,Fred Williams
3306,24,17,159*,0.15,Neville Jetta
3307,24,28,160*,0.15,Taylor Duryea
3308,24,0^,175,0.14,Des Rowe
3309,24,23,241*,0.1,James Frawley
3310,24,0^,245,0.1,Reg Hickey
3311,24,12,256,0.09,Heath Grundy
3312,23,0^,12,1.92,Stan Tomlins
3313,23,0^,14,1.64,Rupe Dodd
3314,23,13,16,1.44,Cleve Hughes
3315,23,19,16,1.44,Jim Kemp
3316,23,13,18,1.28,Ryan Fitzgerald
3317,23,0^,19,1.21,Arnold Beitzel
3318,23,23,20,1.15,Craig Burrows
3319,23,22,20,1.15,Rob Dowsing
3320,23,13,22,1.05,Dean Herbert
3321,23,0^,23,1,Dave Elliman
3322,23,0^,23,1,Allan Thompson
3323,23,0^,23,1,Alan White
3324,23,0^,24,0.96,Joe Hodgkins
3325,23,0^,25,0.92,Wally Cameron
3326,23,0^,26,0.88,Bill Ryan
3327,23,0^,27,0.85,Tom Simmons
3328,23,20^,30,0.77,Jim Christou
3329,23,0^,32,0.72,Pat Leahy
3330,23,17^,32,0.72,John Preen
3331,23,0^,33,0.7,Jack Broadstock
3332,23,24,33,0.7,Carl Dilena
3333,23,27,33,0.7,Mark Williams
3334,23,0^,34,0.68,Keith Beamish
3335,23,19,34,0.68,Darren McAsey
3336,23,0^,35,0.66,Les Bryant
3337,23,0^,37,0.62,Ron Simpson
3338,23,0^,39,0.59,Bert Taylor
3339,23,19,40,0.57,Mark Beers
3340,23,0^,40,0.57,Allen Burns
3341,23,0^,40,0.57,Harry Cordner
3342,23,0^,40,0.57,Jack Howell
3343,23,14,41*,0.56,David Cuningham
3344,23,0^,41,0.56,Jim Kettle
3345,23,0^,42,0.55,Cameron McDonald
3346,23,9,42*,0.55,Will Snelling
3347,23,5,43,0.53,Bradd Dalziell
3348,23,25,48,0.48,Stefan Carey
3349,23,12,48,0.48,John Rombotis
3350,23,0^,50,0.46,Don Palmer
3351,23,28,51*,0.45,Aaron Vandenberg
3352,23,22,54,0.43,Michael Gallagher
3353,23,17,55,0.42,Matthew Francis
3354,23,16,56,0.41,Jackson Merrett
3355,23,0^,59,0.39,Les Jones
3356,23,25,60*,0.38,Ben Long
3357,23,25,60,0.38,Matthew Wall
3358,23,28,62,0.37,Mark Hannebery
3359,23,0^,64,0.36,Arthur Stevens
3360,23,17,66,0.35,David Dickson
3361,23,21^,68,0.34,Robert Muir
3362,23,22,70,0.33,Stuart Anderson
3363,23,23,72,0.32,Norm Dare
3364,23,20,72,0.32,Craig Smith
3365,23,0^,75,0.31,Leo Healy
3366,23,22,80,0.29,Shane Robertson
3367,23,0^,81,0.28,Charlie Healy
3368,23,20^,85,0.27,Max Walker
3369,23,30,86,0.27,Dale Dickson
3370,23,0^,87,0.26,Jack MacGregor
3371,23,14,88*,0.26,Patrick Ambrose
3372,23,14,89,0.26,Clinton King
3373,23,0^,91,0.25,Tod Collins
3374,23,27^,91,0.25,Paul Jeffreys
3375,23,22,93,0.25,Kasey Green
3376,23,0^,93,0.25,Ray Stokes
3377,23,0^,98,0.23,Jack Brake
3378,23,29^,103,0.22,Robert Elliott
3379,23,20,105,0.22,Simon Godfrey
3380,23,0^,112,0.21,Clive Philp
3381,23,23,113,0.2,Cam Sutcliffe
3382,23,0^,124,0.19,Charlie Norris
3383,23,34,131,0.18,Michael Christian
3384,23,15,131,0.18,Kris Massie
3385,23,40,139*,0.17,Trent McKenzie
3386,23,18^,143,0.16,Ken Beck
3387,23,33,160,0.14,Scott Clayton
3388,23,0^,166,0.14,Don Cordner
3389,23,22,171*,0.13,Steven May
3390,23,0^,200,0.12,George Bennett
3391,23,30,200,0.12,Michael Sexton
3392,23,40,219,0.11,Ray Byrne
3393,23,10,228,0.1,Darren Gaspar
3394,23,23^,266,0.09,Don McKenzie
3395,22,0^,8,2.75,Billy Plunkett
3396,22,0^,11,2,Kevan Hamilton
3397,22,20,14,1.57,Mick Evans
3398,22,0^,16,1.38,Rod Coutts
3399,22,0^,16,1.38,Alan Trusler
3400,22,21,20,1.1,Russell Shields
3401,22,0^,20,1.1,Lou Sleeth
3402,22,14,20,1.1,Shane Whelan
3403,22,0^,22,1,Edric Bickford
3404,22,0^,23,0.96,Graeme ODonnell
3405,22,6,23,0.96,Neville Stibbard
3406,22,21,23,0.96,Ray Windsor
3407,22,0^,24,0.92,Geoff Driver
3408,22,0^,25,0.88,Dick Pollard
3409,22,0^,26,0.85,Roger Bullen
3410,22,12,27,0.81,Chris Egan
3411,22,0^,28,0.79,Bernie Baxter
3412,22,26,28,0.79,Terry Cahill
3413,22,14,28,0.79,Adam Lange
3414,22,22,28,0.79,Arryn Siposs
3415,22,0^,30,0.73,Ron Howard
3416,22,0^,31,0.71,Bill Collins
3417,22,0^,31,0.71,Bill Linger
3418,22,19,33,0.67,Rod Lewis
3419,22,19,34,0.65,Ed Barlow
3420,22,0^,34,0.65,Arthur Pink
3421,22,24,35,0.63,Graeme Renwick
3422,22,0^,36,0.61,Arthur Edwards
3423,22,16,36,0.61,Jim McAllester
3424,22,26^,38,0.58,Kevin Ablett
3425,22,0^,38,0.58,Tom Willoughby
3426,22,17,39,0.56,John Clennett
3427,22,15,39,0.56,Sam Dwyer
3428,22,0^,40,0.55,Billy Leahy
3429,22,14,46,0.48,Adrian De Luca
3430,22,0^,50,0.44,John Helmer
3431,22,0^,54,0.41,Jim Conquest
3432,22,24^,55,0.4,George Lakes
3433,22,21,58,0.38,Kristian Bardsley
3434,22,27^,59,0.37,Rob Newton
3435,22,35,62*,0.35,Brent Daniels
3436,22,19,63,0.35,Ben Sinclair
3437,22,28,63,0.35,Adrian Whitehead
3438,22,23,64*,0.34,Callum Brown
3439,22,0^,65,0.34,Col Thornton
3440,22,0^,66,0.33,Graeme Fellowes
3441,22,21,69,0.32,William Berry
3442,22,28^,69,0.32,Peter Hickmott
3443,22,27,70,0.31,Jason Wild
3444,22,25,74,0.3,Nathan Bower
3445,22,19,78,0.28,Craig Treleven
3446,22,0^,80,0.28,Lance Mann
3447,22,29^,83,0.27,Grant Thomas
3448,22,0^,83,0.27,Bernie Waldron
3449,22,0^,86,0.26,Stan Penberthy
3450,22,0^,89,0.25,Bruce Calverley
3451,22,0^,89,0.25,Dick Harris
3452,22,0^,95,0.23,Jack Harrison
3453,22,0^,98,0.22,Ian Aston
3454,22,11,100,0.22,Matthew Lobbe
3455,22,0^,102,0.22,Keith Schaefer
3456,22,0^,102,0.22,Peter Stephens
3457,22,0^,109,0.2,Clarrie Lonsdale
3458,22,0^,110,0.2,Maurie Sheehy
3459,22,0^,113,0.19,Jim Guyatt
3460,22,0^,117,0.19,Jack Garrick
3461,22,0^,122,0.18,Bert Edwards
3462,22,0^,130,0.17,Jimmy Smith
3463,22,0^,132,0.17,Leo Murphy
3464,22,0^,134,0.16,Harold McLennan
3465,22,0^,150,0.15,Ernest Newling
3466,22,44^,167,0.13,Greg Lambert
3467,22,0^,169,0.13,Horrie Jenkin
3468,22,30,177,0.12,Garrick Ibbotson
3469,22,21,194,0.11,Will Schofield
3470,22,21^,196,0.11,John Williams
3471,22,26^,213,0.1,David McLeish
3472,22,23,228,0.1,Sam Fisher
3473,22,25^,356,0.06,Bruce Doull
3474,21,0^,8,2.63,Max Piggott
3475,21,0^,11,1.91,Fred Rutley
3476,21,0^,13,1.62,Terry OBrien
3477,21,14,13,1.62,Glenn Swan
3478,21,0^,14,1.5,Tom Mullens
3479,21,13,14,1.5,Peter Ruscuklic
3480,21,0^,15,1.4,Bert Carey
3481,21,0^,15,1.4,Roy Johnson
3482,21,0^,15,1.4,Laurie Stephenson
3483,21,23,17,1.24,Nick Gill
3484,21,0^,22,0.95,Fred Nixon
3485,21,0^,23,0.91,Gladstone Power
3486,21,0^,27,0.78,Dick Eason
3487,21,16,28,0.75,Andrew Cavedon
3488,21,0^,28,0.75,Alick Ogilvie
3489,21,24,28,0.75,Wes Smith
3490,21,0^,29,0.72,Bill Keane
3491,21,22,32,0.66,Allen Daniels
3492,21,0^,32,0.66,Frank Hodgkin
3493,21,9,32*,0.66,Peter Ladhams
3494,21,12,33,0.64,Phillip Knight
3495,21,0^,36,0.58,Charlie Hardy
3496,21,0^,36,0.58,John Solomon
3497,21,10,37,0.57,Dean Chiron
3498,21,0^,39,0.54,Harry Dowdall
3499,21,30,40,0.52,Grantley Fielke
3500,21,16,40,0.52,Eddie Sansbury
3501,21,0^,42,0.5,Mike Londerigan
3502,21,32^,42,0.5,Robert McKenzie
3503,21,0^,43,0.49,Charlie Clymo
3504,21,17,43*,0.49,Nick Hind
3505,21,11,44,0.48,Adam White
3506,21,24,45,0.47,Glenn Gingell
3507,21,19,46*,0.46,Xavier Duursma
3508,21,0^,50,0.42,Pat Cahill
3509,21,0^,50,0.42,Dick Fenton-Smith
3510,21,0^,53,0.4,Jack Doubleday
3511,21,33,54,0.39,Dennis Munari
3512,21,0^,54,0.39,Alan ODonoghue
3513,21,21,54,0.39,Rodney Wright
3514,21,0^,56,0.38,Ken Snell
3515,21,0^,58,0.36,Ron Hines
3516,21,31,58,0.36,John Murphy
3517,21,0^,59,0.36,Harry Toole
3518,21,21,60,0.35,Richard Cousins
3519,21,18,62,0.34,Wayne Milera
3520,21,0^,63,0.33,Wal Gunnyon
3521,21,14,65,0.32,Kyle Hardingham
3522,21,0^,66,0.32,Frank Laird
3523,21,0^,66,0.32,Jack Sullivan
3524,21,19,70,0.3,Paul Johnson
3525,21,0^,78,0.27,Bobby Walsh
3526,21,14,84,0.25,Mark Gale
3527,21,0^,84,0.25,Bill Harwood
3528,21,0^,84,0.25,Neville Waller
3529,21,14,87*,0.24,Daniel Howe
3530,21,5,88,0.24,Scott Thornton
3531,21,16,92,0.23,Ben Robbins
3532,21,0^,93,0.23,Sam Snell
3533,21,9^,96,0.22,Barry Cameron
3534,21,31^,96,0.22,Greg Hutchison
3535,21,0^,98,0.21,Alan Fitcher
3536,21,19,100,0.21,Cheynee Stiller
3537,21,16,105,0.2,Taylor Hunt
3538,21,0^,109,0.19,Harry Sullivan
3539,21,0^,112,0.19,Hugh Gavin
3540,21,0^,113,0.19,Jack Barker
3541,21,19,114*,0.18,Jayden Short
3542,21,0^,116,0.18,Matthew Fell
3543,21,0^,117,0.18,Harry Long
3544,21,0^,121,0.17,Vic Lawrence
3545,21,0^,132,0.16,Bert Rankin
3546,21,27,146,0.14,Stephen OReilly
3547,21,0^,152,0.14,Billy Deans
3548,21,24^,160,0.13,Ian Bryant
3549,21,22,165,0.13,Peter McCormack
3550,21,23,170,0.12,Matt Maguire
3551,21,23^,211,0.1,David Parkin
3552,21,26,222,0.09,Sean Dempster
3553,21,26,230,0.09,Chris Mew
3554,21,18^,300,0.07,Kelvin Moore
3555,20,22,8,2.5,Max George
3556,20,0^,9,2.22,Jack Hunter
3557,20,0^,10,2,Len Mills
3558,20,11,11,1.82,Peter Kenny
3559,20,17,12,1.67,Andrew Tranquilli
3560,20,0^,13,1.54,Barry Connolly
3561,20,11,13,1.54,Mick Mulligan
3562,20,0^,13,1.54,Les Woodford
3563,20,0^,15,1.33,Paul Bell
3564,20,6,16*,1.25,Harry Jones
3565,20,28,17,1.18,Ian Dyer
3566,20,16,17,1.18,Mark Majerczak
3567,20,7,17,1.18,Peter Tossol
3568,20,0^,18,1.11,Shadrach James
3569,20,0^,19,1.05,Max Graham
3570,20,0^,19,1.05,Roy Gray
3571,20,17,19,1.05,Terry Mayne
3572,20,0^,20,1,Tim Collins
3573,20,0^,20,1,Rupe Matthews
3574,20,0^,21,0.95,Jim Gull
3575,20,0^,22,0.91,Bob Chisholm
3576,20,13,22,0.91,Michael Reynolds
3577,20,4^,23,0.87,Bob Gray
3578,20,0^,23,0.87,Les Rainey
3579,20,0^,25,0.8,Mal MacRae
3580,20,0^,25,0.8,Jim Patterson
3581,20,0^,26,0.77,Frank Brophy
3582,20,17,26,0.77,Darryl Hewitt
3583,20,19,27,0.74,Robert Handley
3584,20,0^,27,0.74,Barrie Kerr
3585,20,23,27,0.74,Daniel Schell
3586,20,0^,27,0.74,Ken Slater
3587,20,0^,29,0.69,Frank Murphy
3588,20,19,29*,0.69,Sam Wicks
3589,20,0^,30,0.67,Sid Dockendorff
3590,20,0^,31,0.65,Don Matthews
3591,20,0^,31,0.65,Ernie Nunn
3592,20,19,32,0.63,David Flintoff
3593,20,0^,37,0.54,Wal Gillard
3594,20,19,39,0.51,Cory Gregson
3595,20,0^,41,0.49,Tommy Buchan
3596,20,15,41,0.49,Justin Davies
3597,20,19,42,0.48,Roger Ellingworth
3598,20,0^,42,0.48,Don McVilly
3599,20,0^,43,0.47,Frank Cahill
3600,20,0^,43,0.47,Ted Pollock
3601,20,22,44,0.45,David Harris
3602,20,16,46,0.43,Matthew Lokan
3603,20,20,47,0.43,Billie Smedts
3604,20,0^,49,0.41,Kevin ODonnell
3605,20,20^,50,0.4,Jeff Cassidy
3606,20,11,52,0.38,Paul Temay
3607,20,0^,54,0.37,Leo Monaghan
3608,20,19,59,0.34,Michael Bowden
3609,20,0^,59,0.34,Angus MacIsaac
3610,20,23,60,0.33,Wayde Skipper
3611,20,15,62*,0.32,Brayden Fiorini
3612,20,0^,63,0.32,Neil Tucker
3613,20,22^,66,0.3,Graeme Whitnall
3614,20,0^,67,0.3,Bob Greve
3615,20,16,67,0.3,Peter Quill
3616,20,0^,68,0.29,Bill Dalkin
3617,20,0^,68,0.29,Les Fairbairn
3618,20,0^,69,0.29,Charlie Farrell
3619,20,34,69,0.29,David Spriggs
3620,20,15,71,0.28,Troy Schwarze
3621,20,0^,74,0.27,Dooley Lilburne
3622,20,15,75,0.27,Brett Chalmers
3623,20,20,76*,0.26,Andrew Brayshaw
3624,20,18,76,0.26,Kain Taylor
3625,20,12,77,0.26,Ty Zantuck
3626,20,12,79,0.25,Conor McKenna
3627,20,0^,84,0.24,Ern Henfry
3628,20,0^,85,0.24,Harold Davies
3629,20,16,88,0.23,Jared Poulton
3630,20,10,90,0.22,Michael Prior
3631,20,16,93,0.22,Robbert Klomp
3632,20,2^,94,0.21,John Hayes
3633,20,22,94*,0.21,Sam Petrevski-Seton
3634,20,0^,96,0.21,Jimmy Sullivan
3635,20,9,97,0.21,Paul Bulluss
3636,20,20^,102,0.2,Jeff Dunne
3637,20,0^,107,0.19,Phil Hay
3638,20,18,110,0.18,Mark Porter
3639,20,0^,111,0.18,Kevin Wade
3640,20,0^,115,0.17,Paddy Walsh
3641,20,0^,118,0.17,Ernie Coward
3642,20,20,118,0.17,Matthew Young
3643,20,15,129,0.16,Dylan Roberton
3644,20,0^,129,0.16,Don Ross
3645,20,0^,136,0.15,John ONeill
3646,20,23,151,0.13,Ang Christou
3647,20,17,162,0.12,Kevin Walsh
3648,20,19,179,0.11,Michael Brennan
3649,20,0^,179,0.11,Wally Naismith
3650,20,13^,182,0.11,Jack Hawkins
3651,20,16,188*,0.11,Easton Wood
3652,20,5^,202,0.1,Tassie Johnson
3653,20,26^,220,0.09,Rod Austin
3654,20,20,252,0.08,Shane Wakelin
3655,19,0^,7,2.71,Arthur Davidson
3656,19,8,9,2.11,Phillip OKeeffe
3657,19,13,11,1.73,Phil Doherty
3658,19,5,12,1.58,Ross Christensen
3659,19,17,14,1.36,Peter McIntyre
3660,19,0^,15,1.27,Joe De Medici
3661,19,15,15,1.27,Doug Prior
3662,19,0^,17,1.12,Bill Churchill
3663,19,18,17,1.12,Sean Rusling
3664,19,0^,17,1.12,Frank Stephens
3665,19,0^,18,1.06,Bill Carmody
3666,19,0^,19,1,Arch Shields
3667,19,0^,20,0.95,Bob Norman
3668,19,0^,20,0.95,Neil Sutherland
3669,19,0^,20,0.95,Eric Tonkin
3670,19,11,23,0.83,Jake Barrett
3671,19,14,23,0.83,Nathan Gordon
3672,19,0^,23,0.83,Clarrie Lane
3673,19,0^,24,0.79,Len Kent
3674,19,14,25,0.76,Craig Alderdice
3675,19,18,25*,0.76,Matthew Parker
3676,19,0^,26,0.73,Ted Politz
3677,19,13,27,0.7,Jordan Gallucci
3678,19,0^,29,0.66,Billy Cole
3679,19,10,29,0.66,Trent Cummings
3680,19,0^,29,0.66,Michael OGorman
3681,19,18,30,0.63,Gary Grainger
3682,19,19,30,0.63,Mark Harwood
3683,19,11,30*,0.63,Luke Jackson
3684,19,0^,31,0.61,Ivor Clay
3685,19,13,32,0.59,Liam Sumner
3686,19,25,33,0.58,Ben Cunningham
3687,19,10,33,0.58,Tony Lynn
3688,19,7,34*,0.56,Bailey Scott
3689,19,20,35,0.54,Andy Bennett
3690,19,17,35,0.54,Ryan Davis
3691,19,19,35,0.54,Kane Mitchell
3692,19,14,35,0.54,Andrew Shipp
3693,19,0^,35,0.54,Jim Stewart
3694,19,20,35,0.54,Neville Stone
3695,19,0^,37,0.51,Bill Miller
3696,19,0^,37,0.51,Len Watt
3697,19,17,38,0.5,Greg Hollick
3698,19,0^,38,0.5,Wally Minogue
3699,19,0^,39,0.49,Ray Dawson
3700,19,8,39,0.49,Alister Ford
3701,19,10,46,0.41,Chris Bryan
3702,19,13,47,0.4,Stephen Doyle
3703,19,26,47,0.4,Treva McGregor
3704,19,0^,48,0.4,Bill Goddard
3705,19,21,48,0.4,David OConnell
3706,19,0^,50,0.38,Bill Heatley
3707,19,18,51,0.37,Wade Chapman
3708,19,10,52*,0.37,Andrew Phillips
3709,19,0^,52,0.37,Laurie Sharp
3710,19,12,53,0.36,Dean Bailey
3711,19,0^,54,0.35,Mick McFarlane
3712,19,23,55,0.35,Donald Dickie
3713,19,23,55,0.35,Danny Noonan
3714,19,29,55,0.35,Craig Potter
3715,19,21,56,0.34,Peter Banfield
3716,19,21,59*,0.32,Paddy Dow
3717,19,12,60,0.32,Andrew Moore
3718,19,19,61,0.31,Trevor Lloyd
3719,19,13,61,0.31,Michael Stevens
3720,19,0^,63,0.3,Harold Shillinglaw
3721,19,11,66,0.29,Chris Waterson
3722,19,0^,69,0.28,Wilbur Harris
3723,19,22,70,0.27,Brett Johnson
3724,19,14,70*,0.27,Harry Perryman
3725,19,15,71,0.27,Martin Christensen
3726,19,0^,71,0.27,Percy Ellin
3727,19,20,73,0.26,Martin Clarke
3728,19,35,74,0.26,Michael Nettlefold
3729,19,28,78,0.24,Andy Preston
3730,19,20,86,0.22,David Bourke
3731,19,22,91,0.21,Beau McDonald
3732,19,0^,95,0.2,Doug Reynolds
3733,19,13^,95,0.2,Kevin Worthington
3734,19,23^,96,0.2,Stan Magro
3735,19,24,98,0.19,Michael Ford
3736,19,0^,100,0.19,Fred Heifner
3737,19,14,110,0.17,Greg Broughton
3738,19,6,110,0.17,Brian Leys
3739,19,0^,111,0.17,Harry Baker
3740,19,0^,116,0.16,Jim Jackson
3741,19,17,118,0.16,Matthew Dent
3742,19,20,121,0.16,Sean Simpson
3743,19,22,124,0.15,Damian Bourke
3744,19,15,128,0.15,Ashley Prescott
3745,19,0^,140,0.14,John Austin
3746,19,0^,143,0.13,Stan Spinks
3747,19,21^,147,0.13,Frank Gumbleton
3748,19,0^,149,0.13,Chris Lethbridge
3749,19,0^,154,0.12,Allan Hird
3750,19,28,157,0.12,Mark Zanotti
3751,19,13^,160,0.12,David OHalloran
3752,19,17,168,0.11,Ben Hudson
3753,19,0^,176,0.11,John Beckwith
3754,19,0^,213,0.09,Alan Gale
3755,19,23,216*,0.09,Brad Sheppard
3756,18,0^,9,2,Dudley Probyn
3757,18,15,10,1.8,Wayne Beddison
3758,18,0^,11,1.64,Dave Withers
3759,18,15,12,1.5,David Brown
3760,18,0^,12,1.5,Jimmy Matthews
3761,18,0^,13,1.38,Chris Carroll
3762,18,23,13,1.38,Kevin Sait
3763,18,0^,13,1.38,Tom Sherry
3764,18,0^,14,1.29,Fred Heintz
3765,18,10,14*,1.29,Riley Thilthorpe
3766,18,0^,15,1.2,John Claxton
3767,18,18^,15,1.2,Russell Colcott
3768,18,0^,15,1.2,Bill McGrath
3769,18,0^,16,1.13,Warwick Armstrong
3770,18,0^,17,1.06,Jack Bray
3771,18,0^,17,1.06,Leo Credlin
3772,18,12,17,1.06,Tom Lee
3773,18,0^,17,1.06,Wally Nash
3774,18,23,18,1,Kevin Caton
3775,18,12,18,1,Brendan Ryan
3776,18,14,18,1,Robert Teal
3777,18,0^,18,1,George Woodman
3778,18,0^,19,0.95,Peter Clancy
3779,18,0^,19,0.95,Syd Tims
3780,18,15,20,0.9,Russell Dickson
3781,18,0^,20,0.9,Alec Hall
3782,18,0^,20,0.9,Wally Shearer
3783,18,5,20,0.9,Richard Walter
3784,18,12,21,0.86,Courtney Johns
3785,18,21,21,0.86,Barry Norsworthy
3786,18,0^,23,0.78,Clive Morrison
3787,18,3^,24,0.75,Greg Hardie
3788,18,0^,24,0.75,Doug Jerram
3789,18,0^,24,0.75,Alf Jones
3790,18,12,24,0.75,Simon ODonnell
3791,18,15,25,0.72,Daniel Parker
3792,18,17,26,0.69,Gary Cameron
3793,18,20,26,0.69,Graham Scott
3794,18,20,27,0.67,Rod Cobain
3795,18,19,28,0.64,Shannon Gibson
3796,18,0^,29,0.62,Wally Bristowe
3797,18,21,29,0.62,Jason Daniltchenko
3798,18,14,29*,0.62,Oliver Hanrahan
3799,18,0^,29,0.62,Ernie Leighton
3800,18,20,31,0.58,Geoff Ward
3801,18,22^,34,0.53,Peter Sinclair
3802,18,0^,35,0.51,Graham Leydin
3803,18,17,36,0.5,Gavin Keane
3804,18,0^,36,0.5,Jack Mulrooney
3805,18,0^,38,0.47,George Gibbs
3806,18,14,41,0.44,Dylan Buckley
3807,18,29,42,0.43,Jeff Hopgood
3808,18,0^,43,0.42,Bill Flintoft
3809,18,0^,44,0.41,Mel Williams
3810,18,0^,45,0.4,Ted Leach
3811,18,21,46,0.39,Hugh Delahunty
3812,18,22^,46,0.39,Graeme Shephard
3813,18,15,48,0.38,Cam Ellis-Yolmen
3814,18,9,48,0.38,Angus Graham
3815,18,0^,50,0.36,Hughie McPherson
3816,18,0^,52,0.35,Maurie Connell
3817,18,0^,52,0.35,Clarrie Lethlean
3818,18,23,52,0.35,Alan Reid
